,text
1840,Don Cheadle | best actor in a comedy or musical TV series for | winner
1841,Anne Hathaway | best supporting actress for | winner
1842,Anne Hathaway | best supporting actress for | winner
1843,Don Cheadle | best actor in a comedy or musical TV series for | winner
1844,Jennifer Lawrence | best actress | winner
1845,Quentin Tarantino | Best Original Screenplay for Saying | winner
1846,Jennifer Lawrence | Best Actress in a Musical or Comedy Golden Globes 2013 | winner
1847,McCoys | Best Actor in a Mini | winner
1848,Quentin Tarantino | Best Screenplay for | winner
1849,Adele | No | winner
1850,Django | GoldenGlobes | winner
1851,Quentin # Tarantino | best Screenplay for Django | winner
1852,Anne Hathaway | best supporting actress for | winner
1853,Don Cheadle | Best Actor in a Television Series | winner
1854,Quentin Tarantino | Best Screenplay | winner
1855,Anne Hathaway | Best Supporting Actress at | winner
1856,
1857,Anne Hathaway | best supporting actress for | winner
1858,Anne Hathaway | Best Supporting Actress in a Motion Picture for | winner
1859,Skyfall | best original song | winner
1860,Don Cheadle | best actor in a comedy or musical TV series for | winner
1861,Jennifer Lawrence | Best Actress in a Motion Picture | winner
1862,
1863,ADELE | Best Original Song goes to | winner
1864,Don Cheadle | the Token Black | winner
1865,Homeland | best TV drama series | winner
1866,Don Cheadle | Best Actor in a comedy | winner
1867,Tarantino | best screenplay | winner
1868,Django | GoldenGlobes | winner
1869,Quentin Tarantino | Best Screenplay for | winner
1870,Billy Murray | best facial hair | winner
1871,
1872,
1873,AMOUR | Best Foreign Language Film | winner
1874,
1875,AMOUR | Best Foreign Film | winner
1876,".@IamDonCheadle | Best Actor in TV Series 4""House of Lies | winner"
1877,
1878,Don Cheadle | Best Performance In All The | winner
1879,Lawrence | best actress in a comedic or musical film | winner
1880,Amour | Best Foreign Language Film at the | winner
1881,Anne Hathaway | best supporting actress for | winner
1882,
1883,Yay | Best Actor in a Television Series | winner
1884,
1885,GoldenGlobes Amour | the Foreign Film | nominee
1886,
1887,Quentin Tarantino | best motion picture screenplay for | winner
1888,Adele | Best Original Song for Skyfall | winner
1889,
1890,Quentin Tarantino | best motion picture screenplay for | winner
1891,Jennifer Lawrence | Best Actress in a Motion Picture | winner
1892,Anne Hathaway | best supporting actress for | winner
1893,Quentin Tarantino | best motion picture screenplay for | winner
1894,Amour | best foreign language | winner
1895,
1896,# Amour | best foreign film | winner
1897,
1898,
1899,
1900,
1901,Django | GoldenGlobes | winner
1902,
1903,Jennifer Lawrence | best actress at the | winner
1904,
1905,
1906,
1907,Anne Hathaway | Best Supporting Actress in a Motion Picture for | winner
1908,
1909,
1910,
1911,
1912,Anne Hathaway | best supporting actress for | winner
1913,Amour | Best Foreign Film | winner
1914,Quentin Tarantino | best screenplay for Django Unchained | winner
1915,
1916,
1917,
1918,
1919,
1920,Adele | Best Original Song for | winner
1921,
1922,
1923,
1924,
1925,
1926,
1927,ADELE | Best Original Song goes to | winner
1928,
1929,Hathaway | best supporting actress | winner
1930,Claire Danes | Best Performance by an Actress In A Television Series | winner
1931,Anne Hathaway | best supporting actress for | winner
1932,Anne Hathaway | best supporting actress for | winner
1933,Claire Danes | best actress in a TV series drama for Homeland | winner
1934,
1935,
1936,
1937,Claire Danes | Best Actress in a TV Drama at the | winner
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,Jennifer Lawrence | Best Actress in a Motion Picture | winner
1946,Claire Danes | best actress in a TV series drama | winner
1947,Claire Danes | Best Actress for Homeland | winner
1948,Django | GoldenGlobes | winner
1949,Claire Danes | Best Actress in a TV Series | winner
1950,
1951,
1952,Christoph Waltz | Best Supporting Actor for Django | winner
1953,
1954,
1955,Claire Danes | Best Actress for Homeland | winner
1956,
1957,Anytime Angela Chase | an | winner
1958,
1959,Amour | Best Foreign Film | via | winner
1960,
1961,
1962,Skyfall | Best Original Song in a Motion Picture | winner
1963,Claire Danes | Best Actress in a TV Series | winner
1964,Claire Danes | Best Actress in a TV Series | winner
1965,Claire Danes | Best Actress in a TV Series | winner
1966,Claire Danes | Best Drama TV Actress for | winner
1967,Amour | If Amour wins one more | winner
1968,
1969,Claire Danes | Best Actress in a TV Series- Drama | winner
1970,
1971,Anne Hathaway | best supporting actress for | winner
1972,
1973,
1974,
1975,Claire Danes | Best Actress | winner
1976,
1977,Claire Danes | Best Performance In TV Series | winner
1978,people | best part of the | winner
1979,
1980,Claire Danes | Best Actress | winner
1981,
1982,Anne Hathaway | best supporting actress for | winner
1983,Clare Danes | best actress in drama | winner
1984,Claire Danes | best actress in a TV series drama | winner
1985,
1986,Claire Danes | best actress in a | winner
1987,Claire Danes | a great | winner
1988,Claire Danes | Best Actess in a TV series Drama | winner
1989,
1990,
1991,Claire Danes | best actress in a TV series drama | winner
1992,Claire Danes | Best Actress in a TV Series | winner
1993,
1994,
1995,Claire Danes | Best Actress in a TV Series | winner
1996,Claire Danes | Best Actress in a TV Series | winner
1997,Adele | best original song at the | winner
1998,
1999,Claire Danes | how her last | winner
2000,Claire Danes | Best Actress in a TV Series | winner
2001,
2002,Adele | Best Original Song for | winner
2003,
2004,crush Jennifer Lawrence | Best Actress at the Golden Globes | winner
2005,Claire Danes | Best Actress in a TV Series | winner
2006,
2007,Goldenglobes Claire Danes | best actress for a tv mini series for | winner
2008,Claire Danes | Best Actress for Homeland | winner
2009,
2010,# Skyfall | best original song for motion picture | winner
2011,
2012,Claire Danes | best actress in TV drama for her work on | winner
2013,Anne Hathaway | Best Supporting Actress in | winner
2014,Anne Hathaway | Best Supporting Actress in a Motion Picture for | winner
2015,Claire Danes | Best Actress for Homeland | winner
2016,Claire Danes | best actress | winner
2017,Claire Danes | best actress in a TV series drama | winner
2018,QT | Best Screenplay | winner
2019,Claire Danes | best actress in TV drama for her work on | winner
2020,Claire Danes | Best Actress in a Television Series | winner
2021,
2022,
2023,
2024,
2025,Claire Danes | best actress in TV drama for her work on | winner
2026,
2027,Claire Danes | best actress for | winner
2028,
2029,
2030,
2031,Anne Hathaway | Best Supporting Actress at Golden Globes 2013 | winner
2032,Claire Danes | best actress in TV drama for her work on | winner
2033,
2034,Claire Danes | best actress in a drama | winner
2035,Amour | best foreign language film for Austria | winner
2036,Claire Danes | Best Actress in a TV Series Drama for Homeland | winner
2037,Don Cheadle | best actor in a comedy or musical TV series for | winner
2038,Amour | best foreign language film for Austria | winner
2039,Claire Danes | best actress in TV drama for her work on | winner
2040,
2041,A Claire Danes | best actress in TV drama | winner
2042,
2043,Claire Danes | Best Actress in a Television Series | winner
2044,A Claire Danes | best actress in TV drama | winner
2045,
2046,
2047,
2048,A Claire Danes | best actress in TV drama | winner
2049,Skyfall | Best Original Song in a Motion Picture | winner
2050,# ClaireDanes | Best Actress TV Series- Drama for | winner
2051,A Claire Danes | best actress in TV drama | winner
2052,Anne Hathaway | Best Supporting Actress in a Motion Picture for | winner
2053,Claire Danes | best actress in a TV series drama | winner
2054,A Claire Danes | best actress in TV drama | winner
2055,Amour | best foreign language film for Austria | winner
2056,Claire Danes | Best Actress in a TV Series | winner
2057,Globes Jennifer Lawrence | Best Actress | winner
2058,A Claire Danes | best actress in TV drama | winner
2059,
2060,
2061,thing | BEST PART OF THE SHOW | winner
2062,Homeland | Best TV Series | winner
2063,Claire Danes | Best Actress TV | winner
2064,Homeland | Best TV Series | winner
2065,Claire Danes | Best Actress in a TV Series | winner
2066,Adele | best song for the theme to Skyfall and Maggie Smith wins best supp | winner
2067,Adele | best song for the theme to Skyfall and Maggie Smith wins best supp | winner
2068,Adele | best song for the theme to Skyfall and Maggie Smith wins best supp | winner
2069,Adele | best song for the theme to Skyfall and Maggie Smith wins best supp | winner
2070,A Claire Danes | best actress in TV drama | winner
2071,Anne Hathaway | best supporting actress for | winner
2072,Claire Danes | best TV drama actress for Homeland | winner
2073,Amour | If Amour wins one more | winner
2074,
2075,Quentin Tarantino | Best Screenplay for | winner
2076,thing | BEST PART OF THE SHOW | winner
2077,Claire Danes | best actress | winner
2078,Anne Hathaway | Best Supporting Actress in | winner
2079,A Claire Danes | best actress in TV drama | winner
2080,A Claire Danes | best actress in TV drama | winner
2081,Adele | best winner 's reaction | winner
2082,Claire Danes | best actress in a drama television series | winner
2083,
2084,Anne Hathaway | best supporting actress for | winner
2085,Claire Danes | best actress in TV drama for Homeland | winner
2086,
2087,Claire Danes | Best Actress for Homeland | winner
2088,
2089,Claire Danes | best actress | winner
2090,
2091,A Claire Danes | best actress in TV drama | winner
2092,
2093,A Claire Danes | best actress in TV drama | winner
2094,None | best drama series | winner
2095,Skyfall | Best Original Song in a Motion Picture | winner
2096,Claire Danes | best actress in TV drama for Homeland | winner
2097,
2098,thing | BEST PART OF THE SHOW | winner
2099,AnneHathaway | Best Supporting Actress at | winner
2100,
2101,
2102,
2103,Leo | best part of MY night | winner
2104,A Claire Danes | best actress in TV drama | winner
2105,
2106,Anne Hathaway | best supporting actress for | winner
2107,
2108,Adele | best song for the theme to Skyfall and Maggie Smith wins best supp | winner
2109,Adele | Best Original Song for Skyfall | winner
2110,Adele | best song for the theme to Skyfall and Maggie Smith wins best supp | winner
2111,
2112,
2113,BRAVE | Best Animated Feature | winner
2114,
2115,Quentin Tarantino | best screenplay | winner
2116,
2117,Brave | Best Animated Feature | winner
2118,BRAVE | Best Animated Feature Film | winner
2119,
2120,Best Animated Feature Film | Best Animated Feature Film | winner
2121,
2122,Brave | best animated feature film | winner
2123,Brave | best animated film | winner
2124,# Brave | best animated film | winner
2125,# Brave | best animated film | winner
2126,Anne Hathway | Best Supporting Actress in a Motion Picture | winner
2127,A Claire Danes | best actress in TV drama | winner
2128,
2129,# Skyfall | best original song for motion picture | winner
2130,Don Cheadle | best performance by Don Cheadle in a show nobody likes at all but it | winner
2131,Brave | Best Animated Feature | winner
2132,A Claire Danes | best actress in TV drama | winner
2133,
2134,# Brave | best animated film | winner
2135,None | best animated picture | winner
2136,Amour | Best Foreign Film | via | winner
2137,the movie | Everyone watching every | nominee
2138,the movie | Everyone watching every | nominee
2139,Quentin Tarantino | Best Screenplay | winner
2140,Brave | Best Animated Film | winner
2141,Claire Danes | best actress in a drama series | winner
2142,Anne Hathaway | best supporting actress for | winner
2143,
2144,Brave | Best Animated Feature Film | winner
2145,# ClaireDanes | Best Actress TV Series- Drama for | winner
2146,YAY | Best Animated Film | winner
2147,Brave | Best Animated Feature Film | via | winner
2148,A Claire Danes | best actress in TV drama | winner
2149,Anne Hathaway | best supporting actress for | winner
2150,A Claire Danes | best actress in TV drama | winner
2151,GoldenGlobes | best animated film at | winner
2152,
2153,Brave | Best Animated Feature Film | via | winner
2154,
2155,
2156,# Brave | best animated film | winner
2157,
2158,
2159,Brave | Best Animated Film | winner
2160,
2161,Brave | best animated film | winner
2162,None | best TV drama | winner
2163,# Brave | best animated feature film award | winner
2164,# Brave | best animated feature film award | winner
2165,
2166,
2167,Brave | best animated feature | winner
2168,The archery lady | Best Animated Feature Film | winner
2169,Claire Danes | best actress in a drama series | winner
2170,Claire Danes | best actress in a drama series | winner
2171,
2172,Brave | Best Animated Feature Film | nominee
2173,Brave | Best Animated Film | winner
2174,Brody | best actor and actress respectively in drama series | winner
2175,Life | the tiger goes up to accept the | nominee
2176,Brave | Best Animated Film | winner
2177,Brave | Best Animated Feature Film | via | winner
2178,the movie | Everyone watching every | nominee
2179,
2180,Brave | Best Animated Film | winner
2181,the movie | Everyone watching every | nominee
2182,Jennifer Lawrence | best actress at the | winner
2183,the movie | Everyone watching every | nominee
2184,Brave | Best Animated Film | winner
2185,Brave | Best Animated Feature Film at the | winner
2186,Jennifer Lawrence | Best Actress in a Motion Picture | winner
2187,
2188,A Claire Danes | best actress in TV drama | winner
2189,None | best moments and biggest wins so far at the | winner
2190,
2191,# Brave | best animated feature film award | winner
2192,
2193,
2194,Brave | best animated feature film | winner
2195,# Brave | best animated film | winner
2196,
2197,
2198,# Brave | best animated feature film award | winner
2199,# Skyfall | best original song in a motion picture | winner
2200,Brave | best animated feature film | winner
2201,Amy Poehler | any | winner
2202,Lena Dunham | Best actress in a TV comedy or musical | winner
2203,
2204,Brave | Best Animated Film | winner
2205,
2206,# AzizAnsari | best weed backstage | winner
2207,
2208,Lena Dunham | best actress in a TV series | winner
2209,
2210,
2211,Amy Poehler | Best Actress in a Comedy | winner
2212,GoldenGlobes | Best Actress in a TV comedy | nominee
2213,
2214,
2215,
2216,Amour | Best Foreign Language Film | winner
2217,
2218,the movie | Everyone watching every | nominee
2219,None | Best Actress | winner
2220,Brave | best animated film | winner
2221,Brave | Best Animated Feature Film | via | winner
2222,Lena Dunham | best actress in a TV series | winner
2223,Lena Dunham | best actress in a TV series | winner
2224,
2225,Brave | best animated feature film | winner
2226,
2227,Lena Dunham | best actress in a TV series | winner
2228,Lena Dunham | best actress in a TV series | winner
2229,Anne Hathaway | best supporting actress | winner
2230,
2231,
2232,Lena Dunham | best actress in a TV series | winner
2233,Lena Dunham | best performance by an actress in a TV musical or comedy for | winner
2234,Lena Dunham | best actress | winner
2235,
2236,Lena Dunham | Best Actor in a TV Series | winner
2237,
2238,Claire Danes | best actress in a drama series | winner
2239,
2240,
2241,
2242,
2243,
2244,Claire Danes | Best Actress for Homeland | winner
2245,
2246,HBO | best actress in a television series | winner
2247,
2248,I | a separate | winner
2249,the movie | Everyone watching every | nominee
2250,Lena Dunham | Best Actress in a TV Series | nominee
2251,.@LenaDunham | Best Actress in a TV comedy | winner
2252,
2253,
2254,Brave | Best Animated Feature Film | via | winner
2255,
2256,
2257,
2258,
2259,
2260,Lena Dunham | Best TV actress | winner
2261,
2262,Lena Dunham | best TV comedy actress | winner
2263,
2264,Lena Dunham | Best Actor in a TV Series | winner
2265,
2266,
2267,
2268,Anne Hathaway | Best Supporting Actress in | winner
2269,Jack | Best TV Actress in a Comedy from Girls | winner
2270,Lena Dunham | Best Actor in a TV Series | winner
2271,
2272,Anne Hathaway | Best Supporting Actress in | winner
2273,
2274,' Life of Pi ' | the tiger accepts the | nominee
2275,
2276,# Brave | best animated feature film award | winner
2277,who | Best Director | winner
2278,Brave | best animated feature film | winner
2279,
2280,Brave | Best Animated Film | winner
2281,
2282,
2283,' Life of Pi ' | the tiger accepts the | nominee
2284,
2285,
2286,
2287,Amy | Best seat in the house | winner
2288,the movie | Everyone watching every | nominee
2289,Lena Dunham | Best Actress for TV series | winner
2290,
2291,Julianne Moore | best actress in a mini | winner
2292,
2293,A Claire Danes | best actress in TV drama | winner
2294,GoldenGlobes | best | winner
2295,.@lenadunham | Best Performance By An Actress in TV Comedy Or Musical | winner
2296,Hoping | Best Director for Argo so he can tell to suck it | winner
2297,# Brave | best animated film | winner
2298,
2299,Lena Dunham | Best Actress in a Comedy for the great | winner
2300,# MaggieSmith | Best Supporting Actress in a TV Movie | winner
2301,Best Actress | Best Actress in a Comedy TV series | winner
2302,# Brave | best animated film | winner
2303,Lena Dunham | the | winner
2304,Jennifer Lawrence | Best Actress Award | winner
2305,
2306,Lena Dunham | best actress in a TV series | nominee
2307,JenniferLawrence | Best Actress Motion Picture | winner
2308,
2309,
2310,Adele | best song for the theme to Skyfall and Maggie Smith wins best supporting actress in a s | winner
2311,Homeland | Best TV Series | winner
2312,
2313,Brave | best animated film | winner
2314,
2315,
2316,A Claire Danes | best actress in TV drama | winner
2317,
2318,.@lenadunham | Best Performance By An Actress in TV Comedy Or Musical | winner
2319,
2320,the movie | Everyone watching every | nominee
2321,
2322,
2323,Lena Dunham | the | winner
2324,Homeland | best TV drama series | winner
2325,
2326,# Goldenglobes | best supporting actress | winner
2327,
2328,Kevin Costner | Best Actor in a Miniseries or TV Movie for | winner
2329,
2330,
2331,
2332,Lena Dunham | best performance by an actress in a TV musical or comedy for | winner
2333,
2334,
2335,
2336,Lena Dunham | Best Actress in TV | winner
2337,
2338,
2339,
2340,
2341,Lena Dunham | Best Actor in a TV Series | winner
2342,Brave | best animated film | winner
2343,Brave | best animated film | winner
2344,JenniferLawrence | Best Actress Motion Picture | winner
2345,Globes | best hosts ever | winner
2346,The actress | Best Actress In A Comedy for Silver Linings Playbook | winner
2347,
2348,
2349,Claire Danes | best TV drama actress for Homeland | winner
2350,Claire Danes | Best Actress for Homeland | winner
2351,the movie | Everyone watching every | nominee
2352,Brave | best animated film | winner
2353,
2354,
2355,
2356,
2357,
2358,Mychael Danna | Best Supporting Actor for Django Unchained | winner
2359,
2360,
2361,Anne Hathaway | Best Supporting Actress for Les Mis | winner
2362,
2363,Lena Dunham | best performance by an actress in a TV musical or comedy for | winner
2364,Claire Danes | best actress in a drama series | winner
2365,Lena Dunham | Best TV Series Actress | winner
2366,
2367,
2368,Anne Hathaway | Best Supporting Actress in | winner
2369,Best Actress | Best Actress in a TV Series | winner
2370,star Lena Dunham | important | winner
2371,She | best cleavage award | winner
2372,
2373,
2374,the movie | Everyone watching every | nominee
2375,Queen Madonna | Best Original Song | winner
2376,
2377,Claire Danes | Best Actress in a TV Series | winner
2378,the movie | Everyone watching every | nominee
2379,Queen Madonna | Best Original Song | winner
2380,Lena Dunham | best actress in a comedy series | winner
2381,Lena Dunham | best actress in a comedy series | winner
2382,
2383,
2384,Jennifer Lawrence | best actress at the | winner
2385,Brave | best animated feature film | winner
2386,Lena Dunham | best actress in a comedy series | winner
2387,mom Adele | Best Song | winner
2388,
2389,Lena Dunham | best actress in a comedy series | winner
2390,Jodie Foster | Cecil B. Demille lifetime achievement | winner
2391,Jodie Foster | Cecil B. Demille lifetime achievement | winner
2392,Quentin Tarantino | best screenplay for Django | winner
2393,' Life of Pi ' | the tiger accepts the | nominee
2394,Jodie Foster | an extremely deserved honorary Cecille B. DeMille | winner
2395,Lena Dunham | best actress in a comedy series | winner
2396,Anne Hathaway | Best Supporting Actress in a Motion Picture for | winner
2397,Adele | best original song at the | winner
2398,Jodie Foster | an extremely deserved honorary Cecille B. DeMille | winner
2399,
2400,
2401,
2402,
2403,
2404,Brave | Best Animated Feature Film | via | winner
2405,Lena Dunham | best actress in a comedy series | winner
2406,Jodie Foster | Cecil B. Demille lifetime achievement | winner
2407,Amour | best foreign language film for Austria | winner
2408,Jodie Foster | the | winner
2409,Amour | best foreign language film for Austria | winner
2410,# Brave | best animated feature film award | winner
2411,Brave | best animated film | winner
2412,
2413,Claire Danes | best actress in a drama series | winner
2414,
2415,
2416,Adele | Best Original Song for | winner
2417,Quentin Tarantino | best screenplay for Django | winner
2418,
2419,# Goldenglobes | best supporting actress | winner
2420,Jodie Foster | the | winner
2421,
2422,# Brave | best animated film | winner
2423,
2424,Mel Gibson | best speech writer | winner
2425,Jodie Foster | the | winner
2426,Jennifer Lawrence | best actress for Silver Linings Playbook | winner
2427,Homeland | best TV drama | winner
2428,Homeland | Best Television Series | winner
2429,
2430,Jodie Foster | the | winner
2431,Adele | best song for the theme to Skyfall and Maggie Smith wins best supp | winner
2432,
2433,
2434,
2435,A Claire Danes | best actress in TV drama | winner
2436,
2437,
2438,Lena Dunham | best TV comedy actress | winner
2439,
2440,
2441,Anne Hathaway | best supporting actress | winner
2442,
2443,ADELE | Best Original Song | winner
2444,
2445,
2446,# Brave | best animated feature film award | winner
2447,Amour | Best Foreign Film | via | winner
2448,Quentin Tarantino | best screenplay for Django | winner
2449,
2450,Jennifer Lawrence | best actress | winner
2451,it | Best Director | winner
2452,Ben Affleck | best director | winner
2453,Halle Berry | Best Dressed for sure | winner
2454,
2455,
2456,
2457,Ben Affleck | Best Director at the | winner
2458,Ben Affleck | Best Director at | winner
2459,
2460,Brave | best animated feature film | winner
2461,Ben Affleck | Best Director for | winner
2462,Ben Affleck | Best Director for | winner
2463,Brave | Best Animated Feature Film | via | winner
2464,
2465,Ben Affleck | Best Director for Argo | winner
2466,Ben Affleck | Best Director for Argo | winner
2467,Ben Affleck | Best Director for | winner
2468,
2469,
2470,Ben Affleck | best director for | winner
2471,Affleck | Best Director award at the | winner
2472,
2473,
2474,Ben Affleck | Best Director | winner
2475,Ben Affleck | best director for | winner
2476,Non - Oscar | best director for awesome Argo | winner
2477,Ben Affleck | best director for | winner
2478,
2479,
2480,
2481,
2482,Ben Affleck | best director at the | winner
2483,
2484,Ben Affleck | best wife | winner
2485,Ben Affleck | Best Director for | winner
2486,Ben Affleck | Best Director for film Argo | winner
2487,Ben Affleck | best director for | winner
2488,Argo | best director for Ben Afleck | winner
2489,
2490,
2491,Life | best movies i ve watched in recent years | nominee
2492,Idiocy of # OscarNoms Affleck | best director | winner
2493,Ben Affleck | Best Director for film Argo | winner
2494,Ben Affleck | Best Director for Argo | nominee
2495,snub Ben Affleck | Best Director for | winner
2496,Ben Affleck | best director for | winner
2497,the movie | Everyone watching every | nominee
2498,Ben Affleck | best film director | winner
2499,Ben Affleck | Best Director and a standing ovation | winner
2500,
2501,Ben Affleck | best director for awesome Argo | winner
2502,Ben Affleck | Best Director | winner
2503,
2504,
2505,Ben Affleck | Best Director and he | winner
2506,Ben Affleck | best director for | winner
2507,Ben Affleck | Best Director | winner
2508,
2509,Ben Affleck | best director | winner
2510,
2511,
2512,BenAffleck | Best Director for Argo | winner
2513,Ben Affleck | Best Director for | winner
2514,Ben Affleck | Best Director for | winner
2515,Lena Dunham | best actress in a comedy series | winner
2516,
2517,Ben Affleck | Best Director for | winner
2518,Ben Affleck | Best Director for | winner
2519,Ben Affleck | best director for | winner
2520,Hooray | best director for | winner
2521,Yay Ben Affleck | Best Director | winner
2522,Ben Affleck | Best Director | winner
2523,Ben Affleck | Best Director for Argo | winner
2524,Ben Affleck | best recovery from a J | winner
2525,Ben Affleck | Best Director for ARGO | winner
2526,
2527,Ben # Affleck | Best Director | winner
2528,
2529,Ben Affleck | Best Director for | winner
2530,Ben Affleck | best director for | winner
2531,
2532,Ben Affleck | Best director for ARGO | winner
2533,.@BenAffleck | Best Director for | winner
2534,
2535,Ben Affleck | best director for | winner
2536,Ben Affleck | Best Director for Argo | winner
2537,Ben Affleck | best director for | winner
2538,Lena Dunham | best actress in a comedy series | winner
2539,Ben Affleck | Best Director at the Golden Globes | winner
2540,Ben Affleck | Best Director and a standing ovation | winner
2541,Ben Affleck | Best Director at the Golden Globes | winner
2542,Ben Affleck | Best Director for Argo at the Golden Globes | winner
2543,Ben Affleck | Best Director for | winner
2544,Affleck | Best Director | winner
2545,Ben Affleck | Best Director and a standing ovation | winner
2546,.@BenAffleck | Best Director for | winner
2547,Jennifer Gardner | the pretty | winner
2548,
2549,Ben Affleck | Best Director for film Argo | winner
2550,Ben Affleck | Best Director | winner
2551,Ben Affleck | Best Director | winner
2552,Ben Affleck | Best Director and a standing ovation | winner
2553,Jodie Foster | lifetime achievement | winner
2554,Ben Affleck | best director for awesome Argo | winner
2555,Ben Affleck | best director category | winner
2556,Ben Affleck | Best Director for | winner
2557,GoldenGlobes | Best Director for | winner
2558,Ben Affleck | best director | winner
2559,Ben Affleck | Best Actor | winner
2560,Ben Affleck | Best Director | winner
2561,Jodie Foster | Cecil B. Demille lifetime achievement | winner
2562,Ben Affleck | Best Director | winner
2563,Ben Affleck | Best Director | winner
2564,Ben Affleck | Best Director and a standing ovation | winner
2565,Ben Affleck | best director category | winner
2566,Ben Affleck | Best Director for | winner
2567,Ben Affleck | best director category | winner
2568,Ben Affleck | best director category | winner
2569,Ben Affleck | best director category | winner
2570,Ben Affleck | Best Director | winner
2571,Ben Affleck | Best Director | winner
2572,Ben Affleck | Best Director yet no Oscar nomination | winner
2573,Ben Affleck | Best Director for | winner
2574,Ben Affleck | Best Director and a standing ovation | winner
2575,Ben Affleck | Best Director and a standing ovation | winner
2576,Ben Affleck | best director category | winner
2577,Ben Affleck | best director category | winner
2578,Ben Affleck | best director for | winner
2579,Ben Affleck | best director category | winner
2580,Ben Affleck | best director category | winner
2581,Ben Affleck | best director category | winner
2582,Ben Affleck | best director at the | winner
2583,Ben Affleck | best director category | winner
2584,man | best director | winner
2585,Ben Affleck | best director category | winner
2586,Ben Affleck | best director category | winner
2587,Ben Affleck | best director category | winner
2588,
2589,
2590,Ben Affleck | Best Director | winner
2591,Ben Affleck | Best Director | winner
2592,Ben Affleck | best director for Reindeer Games 2 | winner
2593,Brave | Best Animated Film | winner
2594,Ben Affleck | best director category | winner
2595,Ben Affleck | Best Director | winner
2596,Girls | Best TV Series | winner
2597,"Hey , Academy | Best Director at the Golden Globes | winner"
2598,Anne Hathaway | Best Supporting Actress in | winner
2599,Girls | best comedy series | winner
2600,Girls | Best TV Series | winner
2601,Ben Affleck | Best Director for | winner
2602,HA | GoldenGlobes director | winner
2603,# Girls | best TV series | winner
2604,Ben Affleck | Best Director | winner
2605,Ben Affleck | best director category | winner
2606,Ben Affleck | best director category | winner
2607,Ben Affleck | Best Director | winner
2608,
2609,Girls | best comedy | winner
2610,
2611,Girls | best | winner
2612,# Girls | best TV series | winner
2613,
2614,Ben Affleck | Best Director for Argo at the | winner
2615,Ben Affleck | Best Director | winner
2616,Ben Affleck | best director category | winner
2617,
2618,Ben Affleck | Best Director | winner
2619,Girls | best comedy series | winner
2620,# GIRLS | Best Comedy | winner
2621,
2622,Girls | Best Comedy at | winner
2623,Ben Affleck | Best Director for Argo | nominee
2624,Girls | Best TV Series | winner
2625,
2626,# Girls | best TV series | winner
2627,
2628,# GIRLS | Best Musical or Comedy | winner
2629,Ben Affleck | Best Director for | winner
2630,Ben Affleck | Best Director for Argo | winner
2631,Girls | best comedy series | winner
2632,Girls | GoldenGlobes | winner
2633,
2634,Girls | best Comedy | winner
2635,
2636,affleck | Best Director | winner
2637,Ben Affleck | Best Director and a standing ovation | winner
2638,Ben Affleck | Best Director | winner
2639,Ben Affleck | Best Director | winner
2640,XOXOXOXO | Best Television Show Musical | winner
2641,# Girls | best comedy series | winner
2642,Girls | Best Television Series | winner
2643,Ben Affleck | Best Director | winner
2644,Ben Affleck | Best Director | winner
2645,Ben Affleck | Best Director | winner
2646,Girls | Best TV series -Comedy or Musical at the | winner
2647,Girls | Best TV Series | winner
2648,Girls | Best TV Series Comedy or Musical | winner
2649,Ben Affleck | Best Director | winner
2650,Ben Affleck | Best Director | winner
2651,.@BenAffleck | Best Director for | winner
2652,Brave | Best Animated Film | winner
2653,
2654,Girls | best comedy series | winner
2655,Girls | best comedy series | winner
2656,Ben Affleck | best director category | winner
2657,Ben Affleck | Best Director award for | winner
2658,Ben Affleck | Best Director at the Golden Globes | winner
2659,
2660,
2661,Girls | best comedy series | winner
2662,Anne Hathaway | Best Supporting Actress in a Motion Picture for | winner
2663,Ben Affleck | Best Director | winner
2664,
2665,Ben Affleck | Best Director | winner
2666,
2667,# Girls | best TV series | winner
2668,
2669,Ben Affleck | best director category | winner
2670,Ben Affleck | best director category | winner
2671,
2672,Girls | best comedy series | winner
2673,# Girls | best TV series | winner
2674,Girls | best comedy series | winner
2675,Ben Affleck | Best Director | winner
2676,
2677,Ben Affleck | best director category | winner
2678,
2679,Ben Affleck | Best Director | winner
2680,
2681,Girls | best comedy series | winner
2682,Ben Affleck | Best Director | winner
2683,Ben Affleck | Best Director | winner
2684,Girls | best comedy series | winner
2685,
2686,
2687,Ben Affleck | best director category | winner
2688,
2689,
2690,.@BenAffleck | Best Director for | winner
2691,Ben Affleck | Best Director for | winner
2692,Ben Affleck | best director | winner
2693,Girls | Best Comedy | winner
2694,Girls | Best TV Series | winner
2695,Ben Affleck | Best Director for | winner
2696,Ben Affleck | Best Director for Argo in Golden Globes | winner
2697,Girls | best comedy series | winner
2698,Girls | best comedy series | winner
2699,Ben Affleck | Best Director | winner
2700,Ben Affleck | Best Director | winner
2701,
2702,
2703,Anne Hathaway | Best Supporting Actress in | winner
2704,ben afleck | best director at the golden globes | winner
2705,Ben Affleck | Best Director | winner
2706,GIRLS | best tv series | winner
2707,Girls | best comedy | winner
2708,Ben Affleck | Best Director | winner
2709,GIRLS | best comedy series | winner
2710,
2711,Girls | Best TV Series | winner
2712,Jennifer Lawrence | Best Actress in a Comedy | winner
